student_id,name,age,gender,course,year,parent_name,parent_education,family_income
347,Ishita Das,21,Female,B.Tech,4,Pradeep Das,Post Graduate,High
348,Mohit Menon,22,Male,B.Sc,4,Ramesh Menon,Graduate,Middle
349,Sakshi Mehta,18,Female,BBA,1,Ashok Mehta,High School,Low
350,Aakash Choudhury,19,Male,BA,2,Alok Choudhury,Graduate,Middle
351,Tanvi Ghosh,20,Female,B.Com,3,Amit Ghosh,Post Graduate,High
352,Yash Kumar,21,Male,BCA,4,Rajiv Kumar,Graduate,Middle
353,Kritika Shah,17,Female,B.Tech,1,Meera Shah,Post Graduate,High
354,Shubham Agarwal,18,Male,B.Sc,1,Anita Agarwal,Graduate,Middle
355,Prachi Bose,19,Female,BBA,2,Amar Bose,High School,Low
356,Aman Sen,20,Male,BA,3,Geeta Sen,Graduate,Middle
357,Simran Roy,21,Female,B.Com,4,Arun Roy,Post Graduate,High
358,Naveen Mukherjee,22,Male,BCA,4,Priya Mukherjee,Graduate,Middle
359,Palak Banerjee,18,Female,B.Tech,1,Rahul Banerjee,Post Graduate,High
360,Abhishek Chatterjee,19,Male,B.Sc,2,Neha Chatterjee,Graduate,Middle
361,Aditi Thakur,20,Female,BBA,3,Vikas Thakur,High School,Low
362,Gaurav Pandey,21,Male,BA,4,Sunita Pandey,Graduate,Middle
363,Jhanvi Mishra,17,Female,B.Com,1,Sanjay Mishra,Post Graduate,High
364,Rajat Tripathi,18,Male,BCA,1,Anjali Tripathi,Graduate,Middle
365,Aarohi Dwivedi,19,Female,B.Tech,2,Rajesh Dwivedi,Post Graduate,High
366,Kunal Tiwari,20,Male,B.Sc,3,Kavita Tiwari,Graduate,Middle
367,Anushka Rao,21,Female,BBA,4,Deepak Rao,High School,Low
368,Mayank Naidu,22,Male,BA,4,Lakshmi Naidu,Graduate,Middle
369,Avni Shetty,18,Female,B.Com,1,Mohan Shetty,Post Graduate,High
370,Sachin Pillai,19,Male,BCA,2,Suresh Pillai,Graduate,Middle
371,Kiara Kurian,20,Female,B.Tech,3,Gopal Kurian,Post Graduate,High
372,Varun Nair,21,Male,B.Sc,4,Ramesh Nair,Graduate,Middle
373,Prisha Iyer,17,Female,BBA,1,Anil Iyer,High School,Low
374,Ankit Sharma,18,Male,BA,1,Dinesh Sharma,Graduate,Middle
375,Sia Patel,19,Female,B.Com,2,Nisha Patel,Post Graduate,High
376,Vishal Verma,20,Male,BCA,3,Sunil Verma,Graduate,Middle
377,Myra Singh,21,Female,B.Tech,4,Vikram Singh,Post Graduate,High
378,Aisha Iyer,22,Female,B.Sc,4,Suresh Iyer,Graduate,Middle
379,Piyush Reddy,18,Male,BBA,1,Mohan Reddy,High School,Low
380,Meera Nair,19,Female,BA,2,Gopal Nair,Graduate,Middle
381,Shruti Krishnan,20,Female,B.Com,3,Lakshmi Krishnan,Post Graduate,High
382,Nidhi Joshi,21,Female,BCA,4,Deepak Joshi,Graduate,Middle
383,Ritu Gupta,17,Female,B.Tech,1,Sanjay Gupta,Post Graduate,High
384,Jyoti Desai,18,Female,B.Sc,1,Anil Desai,Graduate,Middle
385,Radhika Malhotra,19,Female,BBA,2,Raj Malhotra,High School,Low
386,Aarav Kapoor,20,Male,BA,3,Ravi Kapoor,Graduate,Middle
387,Priya Saxena,21,Female,B.Com,4,Alok Saxena,Post Graduate,High
388,Rahul Yadav,22,Male,BCA,4,Dinesh Yadav,Graduate,Middle
389,Ananya Das,18,Female,B.Tech,1,Pradeep Das,Post Graduate,High
390,Karthik Menon,19,Male,B.Sc,2,Ramesh Menon,Graduate,Middle
391,Sneha Mehta,20,Female,BBA,3,Ashok Mehta,High School,Low
392,Arjun Choudhury,21,Male,BA,4,Alok Choudhury,Graduate,Middle
393,Divya Ghosh,17,Female,B.Com,1,Amit Ghosh,Post Graduate,High
394,Vikram Kumar,18,Male,BCA,1,Rajiv Kumar,Graduate,Middle
395,Neha Shah,19,Female,B.Tech,2,Meera Shah,Post Graduate,High
396,Rohan Agarwal,20,Male,B.Sc,3,Anita Agarwal,Graduate,Middle
397,Pooja Bose,21,Female,BBA,4,Amar Bose,High School,Low
398,Aditya Sen,22,Male,BA,4,Geeta Sen,Graduate,Middle
399,Isha Roy,18,Female,B.Com,1,Arun Roy,Post Graduate,High
400,Manish Mukherjee,19,Male,BCA,2,Priya Mukherjee,Graduate,Middle
401,Kavita Banerjee,20,Female,B.Tech,3,Rahul Banerjee,Post Graduate,High
402,Siddharth Chatterjee,21,Male,B.Sc,4,Neha Chatterjee,Graduate,Middle
403,Anjali Thakur,17,Female,BBA,1,Vikas Thakur,High School,Low
404,Nikhil Pandey,18,Male,BA,1,Sunita Pandey,Graduate,Middle
405,Shreya Mishra,19,Female,B.Com,2,Sanjay Mishra,Post Graduate,High
406,Vivek Tripathi,20,Male,BCA,3,Anjali Tripathi,Graduate,Middle
407,Riya Dwivedi,21,Female,B.Tech,4,Rajesh Dwivedi,Post Graduate,High
408,Tarun Tiwari,22,Male,B.Sc,4,Kavita Tiwari,Graduate,Middle
409,Swati Rao,18,Female,BBA,1,Deepak Rao,High School,Low
410,Harsh Naidu,19,Male,BA,2,Lakshmi Naidu,Graduate,Middle
411,Ishita Shetty,20,Female,B.Com,3,Mohan Shetty,Post Graduate,High
412,Mohit Pillai,21,Male,BCA,4,Suresh Pillai,Graduate,Middle
413,Sakshi Kurian,17,Female,B.Tech,1,Gopal Kurian,Post Graduate,High
414,Aakash Nair,18,Male,B.Sc,1,Ramesh Nair,Graduate,Middle
415,Tanvi Iyer,19,Female,BBA,2,Anil Iyer,High School,Low
416,Yash Sharma,20,Male,BA,3,Dinesh Sharma,Graduate,Middle
417,Kritika Patel,21,Female,B.Com,4,Nisha Patel,Post Graduate,High
418,Shubham Verma,22,Male,BCA,4,Sunil Verma,Graduate,Middle
419,Prachi Singh,18,Female,B.Tech,1,Vikram Singh,Post Graduate,High
420,Aman Iyer,19,Male,B.Sc,2,Suresh Iyer,Graduate,Middle
421,Simran Reddy,20,Female,BBA,3,Mohan Reddy,High School,Low
422,Naveen Nair,21,Male,BA,4,Gopal Nair,Graduate,Middle
423,Palak Krishnan,17,Female,B.Com,1,Lakshmi Krishnan,Post Graduate,High
424,Abhishek Joshi,18,Male,BCA,1,Deepak Joshi,Graduate,Middle
425,Aditi Gupta,19,Female,B.Tech,2,Sanjay Gupta,Post Graduate,High
426,Gaurav Desai,20,Male,B.Sc,3,Anil Desai,Graduate,Middle
427,Jhanvi Malhotra,21,Female,BBA,4,Raj Malhotra,High School,Low
428,Rajat Kapoor,22,Male,BA,4,Ravi Kapoor,Graduate,Middle
429,Aarohi Saxena,18,Female,B.Com,1,Alok Saxena,Post Graduate,High
430,Kunal Yadav,19,Male,BCA,2,Dinesh Yadav,Graduate,Middle
431,Anushka Das,20,Female,B.Tech,3,Pradeep Das,Post Graduate,High
432,Mayank Menon,21,Male,B.Sc,4,Ramesh Menon,Graduate,Middle
433,Avni Mehta,17,Female,BBA,1,Ashok Mehta,High School,Low
434,Sachin Choudhury,18,Male,BA,1,Alok Choudhury,Graduate,Middle
435,Kiara Ghosh,19,Female,B.Com,2,Amit Ghosh,Post Graduate,High
436,Varun Kumar,20,Male,BCA,3,Rajiv Kumar,Graduate,Middle
437,Prisha Shah,21,Female,B.Tech,4,Meera Shah,Post Graduate,High
438,Ankit Agarwal,22,Male,B.Sc,4,Anita Agarwal,Graduate,Middle
439,Sia Bose,18,Female,BBA,1,Amar Bose,High School,Low
440,Vishal Sen,19,Male,BA,2,Geeta Sen,Graduate,Middle
441,Myra Roy,20,Female,B.Com,3,Arun Roy,Post Graduate,High
442,Aisha Mukherjee,21,Female,BCA,4,Priya Mukherjee,Graduate,Middle
443,Piyush Banerjee,17,Male,B.Tech,1,Rahul Banerjee,Post Graduate,High
444,Meera Chatterjee,18,Female,B.Sc,1,Neha Chatterjee,Graduate,Middle
445,Shruti Thakur,19,Female,BBA,2,Vikas Thakur,High School,Low
446,Nidhi Pandey,20,Female,BA,3,Sunita Pandey,Graduate,Middle
447,Ritu Mishra,21,Female,B.Com,4,Sanjay Mishra,Post Graduate,High
448,Jyoti Tripathi,22,Female,BCA,4,Anjali Tripathi,Graduate,Middle
449,Radhika Dwivedi,18,Female,B.Tech,1,Rajesh Dwivedi,Post Graduate,High
450,Aarav Tiwari,19,Male,B.Sc,2,Kavita Tiwari,Graduate,Middle
451,Priya Rao,20,Female,BBA,3,Deepak Rao,High School,Low
452,Rahul Naidu,21,Male,BA,4,Lakshmi Naidu,Graduate,Middle
453,Ananya Shetty,17,Female,B.Com,1,Mohan Shetty,Post Graduate,High
454,Karthik Pillai,18,Male,BCA,1,Suresh Pillai,Graduate,Middle
455,Sneha Kurian,19,Female,B.Tech,2,Gopal Kurian,Post Graduate,High
456,Arjun Nair,20,Male,B.Sc,3,Ramesh Nair,Graduate,Middle
457,Divya Iyer,21,Female,BBA,4,Anil Iyer,High School,Low
458,Vikram Sharma,22,Male,BA,4,Dinesh Sharma,Graduate,Middle
459,Neha Patel,18,Female,B.Com,1,Nisha Patel,Post Graduate,High
460,Rohan Verma,19,Male,BCA,2,Sunil Verma,Graduate,Middle
461,Pooja Singh,20,Female,B.Tech,3,Vikram Singh,Post Graduate,High
462,Aditya Iyer,21,Male,B.Sc,4,Suresh Iyer,Graduate,Middle
463,Isha Reddy,17,Female,BBA,1,Mohan Reddy,High School,Low
464,Manish Nair,18,Male,BA,1,Gopal Nair,Graduate,Middle
465,Kavita Krishnan,19,Female,B.Com,2,Lakshmi Krishnan,Post Graduate,High
466,Siddharth Joshi,20,Male,BCA,3,Deepak Joshi,Graduate,Middle
467,Anjali Gupta,21,Female,B.Tech,4,Sanjay Gupta,Post Graduate,High
468,Nikhil Desai,22,Male,B.Sc,4,Anil Desai,Graduate,Middle
469,Shreya Malhotra,18,Female,BBA,1,Raj Malhotra,High School,Low
470,Vivek Kapoor,19,Male,BA,2,Ravi Kapoor,Graduate,Middle
471,Riya Saxena,20,Female,B.Com,3,Alok Saxena,Post Graduate,High
472,Tarun Yadav,21,Male,BCA,4,Dinesh Yadav,Graduate,Middle
473,Swati Das,17,Female,B.Tech,1,Pradeep Das,Post Graduate,High
474,Harsh Menon,18,Male,B.Sc,1,Ramesh Menon,Graduate,Middle
475,Ishita Mehta,19,Female,BBA,2,Ashok Mehta,High School,Low
476,Mohit Choudhury,20,Male,BA,3,Alok Choudhury,Graduate,Middle
477,Sakshi Ghosh,21,Female,B.Com,4,Amit Ghosh,Post Graduate,High
478,Aakash Kumar,22,Male,BCA,4,Rajiv Kumar,Graduate,Middle
479,Tanvi Shah,18,Female,B.Tech,1,Meera Shah,Post Graduate,High
480,Yash Agarwal,19,Male,B.Sc,2,Anita Agarwal,Graduate,Middle
481,Kritika Bose,20,Female,BBA,3,Amar Bose,High School,Low
482,Shubham Sen,21,Male,BA,4,Geeta Sen,Graduate,Middle
483,Prachi Roy,17,Female,B.Com,1,Arun Roy,Post Graduate,High
484,Aman Mukherjee,18,Male,BCA,1,Priya Mukherjee,Graduate,Middle
485,Simran Banerjee,19,Female,B.Tech,2,Rahul Banerjee,Post Graduate,High
486,Naveen Chatterjee,20,Male,B.Sc,3,Neha Chatterjee,Graduate,Middle
487,Palak Thakur,21,Female,BBA,4,Vikas Thakur,High School,Low
488,Abhishek Pandey,22,Male,BA,4,Sunita Pandey,Graduate,Middle
489,Aditi Mishra,18,Female,B.Com,1,Sanjay Mishra,Post Graduate,High
490,Gaurav Tripathi,19,Male,BCA,2,Anjali Tripathi,Graduate,Middle
491,Jhanvi Dwivedi,20,Female,B.Tech,3,Rajesh Dwivedi,Post Graduate,High
492,Rajat Tiwari,21,Male,B.Sc,4,Kavita Tiwari,Graduate,Middle
493,Aarohi Rao,17,Female,BBA,1,Deepak Rao,High School,Low
494,Kunal Naidu,18,Male,BA,1,Lakshmi Naidu,Graduate,Middle
495,Anushka Shetty,19,Female,B.Com,2,Mohan Shetty,Post Graduate,High
496,Mayank Pillai,20,Male,BCA,3,Suresh Pillai,Graduate,Middle
497,Avni Kurian,21,Female,B.Tech,4,Gopal Kurian,Post Graduate,High
498,Sachin Nair,22,Male,B.Sc,4,Ramesh Nair,Graduate,Middle
499,Kiara Iyer,18,Female,BBA,1,Anil Iyer,High School,Low
500,Varun Sharma,19,Male,BA,2,Dinesh Sharma,Graduate,Middle
